"UNITID","INSTNM","CITY","STABBR","CONTROL","CCBASIC","ADM_RATE","SAT_AVG","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","NPT4_PUB","NPT4_PRIV","COSTT4_A","TUITFTE","INEXPFTE","PFTFAC","PCTPELL","C150_4","PFTFTUG1_EF","RET_FT4","PCTFLOAN"
"155186","Highland Community College","Highland","KS","1","9",,,1707,0.7613,0.1101,0.0267,0.0011,0.0161,0.0028,0.0607,0,0.0122,0.4112,4866,,608,2840,4721,1,0.273,,0.4522,,0.26
"155195","Hutchinson Community College","Hutchinson","KS","1","6",,,3843,0.726,0.0744,0.0052,0.0065,0.0073,5e-04,0.0242,0.0065,0.0503,0.417,7568,,11765,1617,4742,0.0138,0.2807,,0.3306,,0.2167
"155201","Independence Community College","Independence","KS","1","9",,,620,0.6484,0.2048,0.0435,0,7e-04,0.0065,0.0484,0.0371,0.0016,0.1507,4372,,37,1270,4413,1,0.3404,,0.4365,,0.1387
"155210","Johnson County Community College","Overland Park","KS","1","6",,,12160,0.6574,0.0861,0.0873,0.0305,0.007,0.0018,0.0374,0.041,0.0425,0.5624,7534,,10740,2000,6727,0.3617,0.2002,,0.4058,,0.1663
"155283","Concorde Career College-Kansas City","Kansas City","MO","3","26",1,,500,0.4203,0.4034,0.004,0.0186,0.0051,0.0017,0.033,0,0.022,0,,20763,,12756,7180,0.8772,0.4003,0.5411,,,0.4502
"155292","Kansas City Kansas Community College","Kansas City","KS","1","8",,,5007,0.4763,0.2702,0.1264,0.0272,0.0066,0.0014,0.03,0.0276,0.0344,0.5776,16066,,18632,2640,7268,1,0.4571,,0.345,,0.2686
"155308","Kansas Christian College","Overland Park","KS","2","24",,,21,0.761,0.0476,0,0.142,0,0,0.0476,0,0,0.61,,,,50828,60655,,0,0.3333,0.1,0,0
"155317","University of Kansas","Lawrence","KS","1","15",0.0142,1145,18802,0.734,0.047,0.0686,0.0416,0.0045,0.001,0.0462,0.0478,0.0085,0.0061,18434,,23040,10881,17250,0.7843,0.2216,0.6,0.6042,0.8042,0.4456
"155335","Newman University","Wichita","KS","2","19",0.5281,1076,1182,0.6641,0.04,0.1306,0.0415,0.0118,8e-04,0.0271,0.06,0.0042,0.1303,,13747,31874,8188,4415,1,0.1771,0.4783,0.1275,0.7105,0.2723
"155353","Old Town Barber College-Wichita","Wichita","KS","3","-2",,,50,0.2,0.54,0.2,0.04,0,0,0.02,0,0,0,,14182,,17284,5080,,0.7647,,,,0.6471
"155399","Kansas State University","Manhattan","KS","1","15",0.0403,,10727,0.7783,0.0303,0.061,0.012,0.0035,0.0013,0.0307,0.0502,0.0138,0.0808,16384,,20722,506,11388,0.8632,0.2447,0.5858,0.6563,0.8324,0.4022
"155414","Kansas Wesleyan University","Salina","KS","2","22",0.6147,1050,643,0.7372,0.0607,0.1306,0.0078,0.0062,0.0031,0.0218,0.0311,0.0016,0.084,,20001,36002,12463,5154,0.661,0.4101,0.3261,0.5772,0.6201,0.7776
"155423","Washburn Institute of Technology","Topeka","KS","1","-2",0.4707,,1217,0.373,0.0312,0.1044,0.0016,0.0066,0.0016,0.037,0,0.4445,0.8242,570,,13543,1323,6602,,0.3124,,,,0.2017
"155441","La Baron Hairdressing Academy-Overland Park","Overland Park","KS","3","-2",,,44,0.3636,0.2045,0.1818,0.2273,0,0,0.0227,0,0,0.3864,,11464,,5642,8722,,0.3636,,,,0.4001
"155450","Labette Community College","Parsons","KS","1","6",,,1435,0.707,0.0606,0.0571,8e-04,0.0314,0.0021,0.0321,0.0063,0.0028,0.5533,5426,,564,1154,4504,0.2713,0.3055,,0.5027,,0.137
"155487","Manhattan Area Technical College","Manhattan","KS","1","9",,,476,0.8256,0.0714,0.0525,0.0105,0.0105,0.0042,0.0231,0,0.0021,0.1744,13400,,16484,2583,4063,1,0.4364,,0.2443,,0.5103
"155496","Manhattan Christian College","Manhattan","KS","2","24",0.5,1030,280,0.7855,0.0277,0.0277,0,0.0138,0,0.0104,0.0242,0.1107,0.2145,,18067,26300,10,4708,0.5,0.3242,0.4545,0.5738,0.5072,0.6667
"155511","McPherson College","McPherson","KS","2","22",0.0028,1005,610,0.6737,0.1325,0.117,0.0065,0.0032,0.0065,0.0201,0.0258,0.0048,0.063,,10687,35312,10327,8340,0.711,0.44,0.4815,0.6345,0.5706,0.8116
"155520","MidAmerica Nazarene University","Olathe","KS","2","19",0.68,1010,1322,0.6104,0.1105,0.0666,0.0136,0.0083,0.0076,0.012,0.0015,0.1506,0.2284,,17211,33252,10008,6311,0.0362,0.3686,0.5,0.3727,0.6717,0.6516
"155566","Neosho County Community College","Chanute","KS","1","9",,,1323,0.7801,0.1036,0.0416,0.0128,0.021,0,0,0.0302,8e-04,0.3666,7827,,13060,3162,4014,0.2804,0.2704,,0.3088,,0.2056
"155593","North Central Kansas Technical College","Beloit","KS","1","9",,,482,0.0523,0.0104,0.0104,0,0.0207,0,0.0041,0,0.0021,0.0332,10033,,14748,3017,7300,0.7237,0.4668,,0.482,,0.5474
"155618","Northwest Kansas Technical College","Goodland","KS","1","8",,,316,0.5665,0.1108,0.231,0.0032,0,0.0032,0.0443,0.0411,0,0.0443,12240,,,3000,5103,0.3333,0.3648,,,,0.4816
"155627","Ottawa University-Ottawa","Ottawa","KS","2","22",0.0047,,587,0.644,0.1124,0.0664,0.0017,0.0506,0,0.0034,0.0051,0.1073,0.0204,,18487,36243,10434,2001,0.073,0.4275,0.3134,0.7425,0.631,0.7621
"155636","Ottawa University-Kansas City","Overland Park","KS","2","22",,,252,0.7738,0.0754,0.0437,0.0317,0.015,0,0.0278,0.004,0.0278,0.0881,,,,3555,80,1,0.3664,,,,0.6575
"155681","Pittsburg State University","Pittsburg","KS","1","18",0.701,1010,5842,0.8076,0.0421,0.046,0.008,0.0137,0.0017,0.04,0.0204,0.0015,0.0642,12305,,15031,4817,6468,0.7731,0.3043,0.501,0.6053,0.7234,0.5855
"155715","Pratt Community College","Pratt","KS","1","9",,,15,0.645,0.1148,0.0568,0.01,0.012,0.0022,5e-04,0.0175,0.0404,0.235,6080,,10703,1438,4306,0.875,0.308,,0.5243,,0.355
"155812","University of Saint Mary","Leavenworth","KS","2","19",0.475,1002,810,0.6178,0.008,0.1136,0.0122,0.004,8e-04,0.033,0.011,0.008,0.275,,15065,33706,12487,7833,1,0.3427,0.3451,0.3485,0.6023,0.6472
"155830","Salina Area Technical College","Salina","KS","1","9",,,256,0.8008,0.046,0.0808,0.0273,0.0078,0.003,0.0105,0,0.003,0.25,6655,,6,2250,6823,0.641,0.3244,,0.2636,,0.3378
"155858","Seward County Community College and Area Technical School","Liberal","KS","1","4",,,1626,0.4016,0.0357,0.4075,0.02,0.0062,0.0012,0.0135,0.0117,0.0117,0.484,3850,,736,1580,7501,0.4887,0.223,,0.7405,,0.1006
"155867","Sidneys Hair Dressing College","Hutchinson","KS","3","-2",,,32,0.0063,0.0313,0.0625,0,0,0,0,0,0,0,,11230,,8131,7417,,0.4242,,,,0.3788
"155900","Southwestern College","Winfield","KS","2","19",0.8703,1007,1288,0.6165,0.007,0.0761,0.0116,0.021,0.0016,0.0388,0.048,0.0885,0.5722,,21087,37517,11562,5360,1,0.3778,0.538,0.3785,0.6641,0.5133
"155937","Sterling College","Sterling","KS","2","22",0.4437,78,701,0.68,0.1113,0.0042,0,0.0257,0.0157,0,0.0014,0.0628,0.0628,,16124,30471,22,4448,0.5,0.4301,0.3033,0.7431,0.6331,0.7377
"155973","Tabor College","Hillsboro","KS","2","22",0.8568,1037,708,0.678,0.0862,0.1158,0.0071,0.0042,0.0028,0.033,0.016,0.0551,0.1077,,22032,36750,635,5332,1,0.3584,0.4823,0.53,0.6101,0.745
"156082","Washburn University","Topeka","KS","1","19",,,5031,0.633,0.0553,0.0751,3e-04,0.0058,0.0012,0.0356,0.0217,0.1622,0.2477,11505,,16512,5475,8277,0.5404,0.3601,0.3402,0.4077,0.6547,0.5203
"156107","Wichita Area Technical College","Wichita","KS","1","9",,,1686,0.5516,0.1631,0.1121,0.062,0.0148,0.0012,0.0207,0.0012,0.0635,0.4047,10870,,14204,2660,4780,0.2166,0.4127,,0.1632,,0.4145
"156125","Wichita State University","Wichita","KS","1","16",0.0553,,11207,0.6351,0.0605,0.1,0.0608,0.008,0.0011,0.032,0.0627,0.02,0.2308,11030,,15367,6453,6772,0.064,0.3636,0.4445,0.4417,0.7463,0.5006
"156134","Wichita Technical Institute","Wichita","KS","3","11",,,1000,0.64,0.14,0.118,0.012,0.037,0.002,0.03,0,0.003,0,,16812,,7273,4230,0.766,0.705,,,,0.7528
"156189","Alice Lloyd College","Pippa Passes","KY","2","21",0.3617,1008,657,0.0606,0.0061,0.003,0,0.003,0.0046,0.0015,0.0015,0.0107,0.0457,,11724,21301,7723,4412,0.0032,0.5737,0.5132,0.874,0.7513,0.6815
"156213","Asbury University","Wilmore","KY","2","20",0.687,1135,1400,0.8052,0.038,0.0207,0.0087,0.0027,0.0033,0.062,0.0167,0.0427,0.1741,,26807,34062,14365,212,0.5185,0.3316,0.6773,0.5144,0.8137,0.7001
"156222","Asbury Theological Seminary","Wilmore","KY","2","24",,,,,,,,,,,,,,,,,336,807,1,,,,,
"156231","Ashland Community and Technical College","Ashland","KY","1","8",,,2433,0.0466,0.016,0.0132,0.0025,0.0041,4e-04,0.0115,0,0.0058,0.3288,6650,,11413,1566,4757,1,0.525,,0.401,,0.4076
"156277","Barrett and Company School of Hair Design","Nicholasville","KY","3","-2",,,70,0.0143,0.0143,0.0143,0.042,0,0,0.0143,0,0,0,,11070,,6310,2325,,0.751,,,,0.4361
"156286","Bellarmine University","Louisville","KY","2","18",0.834,1120,2400,0.8447,0.0306,0.0288,0.0208,0.0028,0.0016,0.0344,0.0108,0.0164,0.0536,,23850,40508,15020,8774,0.4337,0.2364,0.6755,0.8403,0.7067,0.6213
"156295","Berea College","Berea","KY","2","21",0.3366,1125,1577,0.6278,0.1535,0.05,0.015,0.0013,0.001,0.0552,0.0761,5e-04,0.0032,,3067,31870,2017,14851,0.8586,0.8367,0.6223,0.8455,0.8413,0.2773
"156310","PJs College of Cosmetology-Bowling Green","Bowling Green","KY","3","-2",,,250,0.612,0.212,0.02,0.06,0.004,0.02,0.036,0,0.036,0.144,,5286,,7602,8750,,0.5032,,,,0.5814
"156338","Southcentral Kentucky Community and Technical College","Bowling Green","KY","1","8",,,3211,0.8275,0.0056,0.0308,0.005,0.0016,3e-04,0.0246,0.0022,0.0115,0.46,6070,,11030,1567,4360,0.0381,0.4372,,0.3547,,0.3646
"156356","Brescia University","Owensboro","KY","2","22",0.4027,1030,1003,0.66,0.1326,0.0608,0.002,0,0.002,0,0.01,0.1147,0.2403,,10505,27812,10705,6483,0.4286,0.408,0.2566,0.4055,0.6623,0.821
"156365","Campbellsville University","Campbellsville","KY","2","18",0.7272,64,2110,0.7282,0.1402,0.0203,0.0024,0.0028,0,0.017,0.084,0.0033,0.1104,,13852,32456,110,5604,0.034,0.4226,0.3037,0.317,0.575,0.4843
"156392","Bluegrass Community and Technical College","Lexington","KY","1","7",,,481,0.752,0.1287,0.0455,0.0157,0.0031,0.001,0.0274,0.0161,6e-04,0.4733,7474,,12006,2323,3645,0.004,0.4465,,0.5043,,0.305
"156408","Centre College","Danville","KY","2","21",0.7157,1263,1370,0.8042,0.0464,0.0232,0.0334,0,0.0015,0.0305,0.0566,0.0044,7e-04,,22406,47807,18011,16874,0.8811,0.1477,0.8214,0.053,0.001,0.4501
"156417","Clear Creek Baptist Bible College","Pineville","KY","2","24",,,140,0.0571,0.0071,0.0071,0.0143,0.0071,0,0.0071,0,0,0.2786,,7182,14528,4641,6054,0.7143,0.7607,0.6154,0.2128,0.6,0
"156426","Paul Mitchell the School-Lexington","Lexington","KY","3","-2",,,220,0.8428,0.0786,0.048,0,0,0.0044,0.0175,0,0.0087,0.3188,,11652,,7867,2063,,0.5833,,,,0.5753
"156444","Collins School of Cosmetology","Middlesboro","KY","3","-2",,,20,1,0,0,0,0,0,0,0,0,0,,3750,,3208,2400,,0.0636,,,,0.0364
"156471","Galen College of Nursing-Louisville","Louisville","KY","3","10",,,870,0.775,0.1274,0.0137,0.0137,0.0023,0.0011,0.0103,0.0011,0.0455,0.4585,,,,11704,5060,0.3488,0.6372,,,,0.0203
"156541","University of the Cumberlands","Williamsburg","KY","2","17",0.6628,1038,1844,0.7706,0.0738,0.0201,0.0016,0.0038,0.0011,0.0103,0.0575,0.0613,0.083,,16825,33107,8477,4353,0.4771,0.407,0.3556,0.3418,0.5084,0.5115
"156620","Eastern Kentucky University","Richmond","KY","1","18",0.7387,1008,13323,0.846,0.0622,0.0206,0.008,0.0032,0.0011,0.0233,0.017,0.0168,0.1627,10686,,18181,6440,8040,0.5046,0.4242,0.4186,0.6033,0.7183,0.582
"156648","Elizabethtown Community and Technical College","Elizabethtown","KY","1","8",,,5558,0.8273,0.0817,0.0304,0.0103,0.0043,0.0027,0.0288,4e-04,0.0052,0.5014,5010,,10625,1312,4740,0.0021,0.5017,,0.4167,,0.3786
"156727","Frontier Nursing University","Hyden","KY","2","26",,,,,,,,,,,,,,,,,18740,7310,0.7684,,,,,
"156745","Georgetown College","Georgetown","KY","2","21",0.8875,1102,72,0.7063,0.0885,0.032,0.0062,0.0031,0,0.0288,0.0185,0.0257,0.0247,,18442,43776,12788,8363,0.6622,0.3701,0.5488,0.8631,0.6667,0.7067
"156754","PJs College of Cosmetology-Glasgow","Glasgow","KY","3","-2",,,60,0.0167,0.0333,0.0167,0,0,0.0167,0.0167,0,0,0,,10317,,5085,6040,,0.6364,,,,0.6
"156790","Hazard Community and Technical College","Hazard","KY","1","7",,,2248,0.0671,0.012,0.0076,0.0013,0.0022,4e-04,0.0062,4e-04,0.0027,0.306,5855,,11478,7,5470,1,0.5018,,0.652,,0.2047
"156842","Paul Mitchell the School-Louisville","Louisville","KY","3","-2",,,222,0.7838,0.1261,0.027,0,0,0,0.0586,0,0.0045,0,,10011,,8053,3133,,0.5204,,,,0.6046
"156851","Henderson Community College","Henderson","KY","1","6",,,1333,0.8372,0.1035,0.0225,0.006,0.0023,0.0015,0.021,0.0015,0.0045,0.5866,5371,,10081,1854,5360,1,0.301,,0.3026,,0.3217
"156860","Hopkinsville Community College","Hopkinsville","KY","1","4",,,3053,0.605,0.2355,0.081,0.0151,0.0062,0.0056,0.0321,0.002,0.0167,0.5146,6407,,11466,1830,4257,0.0718,0.5074,,0.3825,,0.3658
"156903","Daymar College-Paducah Main","Paducah","KY","3","23",,,47,0.6506,0.234,0,0,0,0,0.1064,0,0,0.2766,,25176,20601,18535,7711,,0.8721,0.56,,,0.8605
"156921","Jefferson Community and Technical College","Louisville","KY","1","7",,,11665,0.6105,0.2467,0.0544,0.0275,0.0041,0.0018,0.028,0.005,0.0111,0.6084,6652,,11123,2006,4857,1,0.4511,,0.3827,,0.3308
"156949","Jenny Lea Academy of Cosmetology","Harlan","KY","3","-2",,,24,1,0,0,0,0,0,0,0,0,0.4167,,18746,,4044,2052,,0.8108,,,,0
"156967","Summit Salon Academy-Lexington","Lexington","KY","3","-2",,,142,0.5403,0.3732,0.007,0.007,0.007,0,0.0352,0,0.0211,0,,10038,,4630,1700,,0.3448,,,,0.4057
"157021","American National University-Lexington","Lexington","KY","3","14",,,60,0.5307,0.3571,0.0258,0.0031,0,0,0.0186,0.001,0.0547,0.5335,,18170,24475,7822,5147,,0.8526,0.3401,0.1,,0.822
"157030","Kentucky Mountain Bible College","Jackson","KY","2","24",0.54,1010,67,0.0104,0,0,0,0,0,0,0.0806,0,0.1343,,11381,16401,6404,4607,0.3571,0.708,0.5333,0.5417,0.578,0.4304
"157058","Kentucky State University","Frankfort","KY","1","22",0.476,883,1627,0.2532,0.5784,0.0166,0.004,0.0018,0.0018,0.024,0.0031,0.1162,0.1475,8503,,17231,8557,7500,0.8601,0.5011,0.107,0.6201,0.4372,0.6414
"157076","Kentucky Wesleyan College","Owensboro","KY","2","22",0.6072,1021,601,0.6845,0.1476,0.0174,0.0043,0.0014,0,0,0.0072,0.1375,0.042,,17050,31040,11466,5301,0.5802,0.5008,0.4064,0.7402,0.6564,0.8843
"157085","University of Kentucky","Lexington","KY","1","15",0.7221,1142,21725,0.7681,0.0768,0.0382,0.0254,0.0017,0.0012,0.0312,0.03,0.0276,0.0558,14785,,23162,10050,11208,0.8108,0.246,0.613,0.811,0.8218,0.4426
"157100","Kentucky Christian University","Grayson","KY","2","22",0.4774,66,547,0.6344,0.0087,0.0128,0.0073,0.0018,0,0.0073,0.0201,0.2176,0.1207,,10400,20825,312,5343,1,0.4866,0.3438,0.6602,0.5104,0.7657
"157207","Lexington Theological Seminary","Lexington","KY","2","24",,,,,,,,,,,,,,,,,5864,11025,0.26,,,,,
"157216","Lindsey Wilson College","Columbia","KY","2","18",,,2002,0.6821,0.0066,0.011,0.0053,0.0043,5e-04,0.013,0,0.1864,0.0153,,15804,34602,8502,4808,0.5022,0.624,0.3402,0.5558,0.623,0.7027
"157270","Sullivan College of Technology and Design","Louisville","KY","3","30",0.802,,344,0.6744,0.1221,0.002,0.0174,0.002,0.0058,0.1366,0,0.0378,0.3401,,26080,30180,15132,6640,0.4242,0.584,0.5204,0.5747,,0.6371
"157289","University of Louisville","Louisville","KY","1","15",0.7386,1144,15038,0.763,0.1007,0.0306,0.0323,0.0013,7e-04,0.0415,0.0102,0.0018,0.1778,14370,,22380,11357,15324,0.631,0.2025,0.5353,0.7152,0.8057,0.4158
"157298","Louisville Presbyterian Theological Seminary","Louisville","KY","2","24",,,,,,,,,,,,,,,,,812,15344,1,,,,,
"157304","Madisonville Community College","Madisonville","KY","1","9",,,2535,0.8828,0.0631,0.022,0.005,0.0032,8e-04,0.0158,8e-04,0.0047,0.4706,5471,,10662,1637,5282,1,0.3147,,0.3654,,0.2136
"157331","Maysville Community and Technical College","Maysville","KY","1","9",,,2606,0.0332,0.0322,0.0127,0.0015,0.0023,8e-04,0.0111,8e-04,0.0054,0.4428,6834,,11708,1476,4407,1,0.588,,0.5525,,0.4056
"157377","Midway University","Midway","KY","2","20",0.5822,,1038,0.7746,0.0838,0.0305,0.0058,0.001,0.001,0.0173,0.0077,0.0684,0.2457,,17047,34180,10812,6401,0.3153,0.51,0.4333,0.3318,0.7075,0.7007
"157386","Morehead State University","Morehead","KY","1","18",0.8443,1020,7212,0.0027,0.04,0.0134,0.0031,0.0018,0.0011,0.0136,0.0104,0.013,0.1432,10830,,18101,4050,7086,0.7006,0.3741,0.4273,0.7375,0.6068,0.4885
"157401","Murray State University","Murray","KY","1","18",0.7006,1064,8126,0.8102,0.0765,0.0183,0.0073,0.0023,6e-04,0.0167,0.0416,0.0174,0.1106,817,,16825,7371,8075,0.7426,0.336,0.52,0.4543,0.7241,0.4772
"157438","Gateway Community and Technical College","Florence","KY","1","8",,,3647,0.8245,0.1017,0.0315,0.0066,0.0022,5e-04,0.0228,5e-04,6e-04,0.6208,6512,,10406,1461,6202,0.0531,0.1877,,0.2712,,0.4458
"157447","Northern Kentucky University","Highland Heights","KY","1","18",0.0072,1046,11654,0.8218,0.0725,0.0268,0,0.004,0,0.0174,0.034,0.0127,0.1038,8014,,15150,8607,7407,0.0701,0.3416,0.3618,0.5727,0.602,0.5413
"157456","Nutek Academy of Beauty Inc","Mount Sterling","KY","3","-2",,,18,1,0,0,0,0,0,0,0,0,0,,10504,,4070,4048,,0.4074,,,,0.2503
"157465","Daymar College-Owensboro","Owensboro","KY","3","26",,,4,0.883,0.0426,0,0,0,0,0.0745,0,0,0.3101,,23060,27822,25820,13210,0.1667,0.7787,0.2157,0.15,,0.868
"157483","West Kentucky Community and Technical College","Paducah","KY","1","8",,,4503,0.847,0.0803,0.0255,0.0062,0.0033,4e-04,0.0184,0.0018,0.008,0.465,5372,,10573,1605,4448,1,0.4107,,0.4855,,0.2413
"157508","Pat Wilsons Beauty College","Henderson","KY","3","-2",,,88,0.5114,0.4886,0,0,0,0,0,0,0,0.3636,,6228,,110,573,,0.243,,,,0.1138
"157535","University of Pikeville","Pikeville","KY","2","21",1,66,1320,0.8247,0.1106,0.0173,0.0045,0.0038,0,0,0.0301,0,0.0263,,17750,32707,15152,6131,0.75,0.4801,0.3055,0.3703,0.5405,0.5362
"157553","Big Sandy Community and Technical College","Prestonsburg","KY","1","9",,,3158,0.0677,0.006,0.0076,0.001,0.0013,0,0.0076,0,0.007,0.266,6158,,11815,662,4803,1,0.5154,,0.4786,,0.3188
"157599","Brown Mackie College-Louisville","Louisville","KY","3","14",,,1120,0.5348,0.4018,0.0384,0.0045,0.0036,0,0,0,0.017,0,,18472,23488,348,3525,0.1216,0.8465,0.2143,0.6847,,0.7577
"157614","Empire Beauty School-Chenoweth","Louisville","KY","3","-2",,,8,0.7041,0.2347,0.0102,0,0,0,0.0408,0,0.0102,0.2755,,11618,,7267,6301,,0.646,,,,0.6584
"157632","Saint Catharine College","Saint Catharine","KY","2","22",,,502,0.7804,0.1081,0.0557,0.0034,0.0034,0,0.0304,0.0152,0.0034,0.0811,,23346,34371,11546,8416,0.5638,0.4047,0.3108,0.2882,0.5733,0.635
"157650","Empire Beauty School-Elizabethtown","Elizabethtown","KY","3","-2",,,162,0.7778,0.142,0.037,0.0062,0,0,0.0185,0,0.0185,0.1667,,11772,,7765,5280,,0.6836,,,,0.6602
"157669","Empire Beauty School-Dixie","Louisville","KY","3","-2",,,68,0.3824,0.5204,0.0204,0,0,0,0.0147,0,0.0441,0,,11730,,7721,6470,,0.7052,,,,0.512
"157678","Empire Beauty School-Florence","Florence","KY","3","-2",,,137,0.8613,0.0803,0.0146,0,0,0,0.0365,0,0.0073,0.1314,,10762,,7537,5430,,0.8255,,,,0.68
"157696","Brown Mackie College-Northern Kentucky","Fort Mitchell","KY","3","23",,,306,0.8235,0.1373,0.0261,0.0033,0,0.0033,0,0,0.0065,0,,10150,23748,10107,4583,0.1463,0.7878,0.3053,0.5,1,0.7652
"157711","Somerset Community College","Somerset","KY","1","7",,,5835,0.051,3e-04,0.0122,0.0022,0.0031,0,0.0125,0.001,0.007,0.4237,5011,,11341,670,4071,0.0886,0.627,,0.5666,,0.4458
"157739","Southeast Kentucky Community and Technical College","Cumberland","KY","1","9",,,2366,0.0446,0.0224,0.0072,0.0025,0.0017,0,0.0152,0,0.0063,0.2443,5600,,11356,711,6600,1,0.3727,,0.5754,,0.2222
"157757","Spalding University","Louisville","KY","2","17",0.4571,67,1227,0.665,0.2127,0.0416,0.0114,0.0024,0.0024,0.0302,0.0016,0.0326,0.2502,,10050,32500,15000,7102,0.5372,0.4442,0.3824,0.4685,0.7363,0.6725
"157766","Spencerian College-Louisville","Louisville","KY","3","26",,,467,0.6317,0.1001,0.03,0.0086,0,0.0043,0.1006,0,0.0257,0.3854,,25460,28057,14533,7586,0.4444,0.6041,0.5766,0.6636,,0.636
"157793","Sullivan University","Louisville","KY","3","18",,,2880,0.5074,0.1855,7e-04,0.0128,0.005,0.0024,0.0803,0.0024,0.1035,0.4102,,25166,28003,13015,3703,0.456,0.5605,0.4453,0.6765,,0.6355
"157809","Thomas More College","Crestview Hills","KY","2","20",0.0328,82,1243,0.7377,0.0756,0.0153,0.0064,0.0016,0,0.0217,0.0056,0.136,0.0274,,10664,37450,12637,6602,0.5801,0.251,0.4621,0.5027,0.7121,0.537
"157818","Transylvania University","Lexington","KY","2","21",0.8262,1230,1014,0.8028,0.0306,0.0454,0.0107,0.001,0.001,0.0206,0.0355,0.0345,0.003,,21813,43304,13220,88,0.8571,0.268,0.7048,0.0506,0.833,0.5061
"157827","Trend Setters Academy of Beauty Culture-Louisville","Louisville","KY","3","-2",,,88,0.0705,0.3077,0,0.5227,0,0,0,0,0,0.4432,,10712,,3547,1118,,1,,,,1
"157863","Union College","Barbourville","KY","2","19",0.7523,70,833,0.7623,0.1032,0.0204,0.0072,0.0048,0.0024,0.0264,0.0672,0.006,0.0612,,10088,31700,10666,5650,0.5055,0.5647,0.3107,0.753,0.6102,0.7463
"157951","Western Kentucky University","Bowling Green","KY","1","18",0.0332,1047,15388,0.7624,0.104,0.0258,5e-04,0.0022,8e-04,0.0227,0.0628,0.0088,0.1525,11112,,17403,7780,8200,0.6635,0.368,0.4355,0.7512,0.7307,0.5161
"158088","Central Louisiana Technical Community College","Alexandria","LA","1","9",,,1354,0.4882,0.3,0.0318,0.0037,6e-04,0.0015,0.0155,0.003,0.056,0.302,6174,,11563,1241,5034,0.52,0.3466,,0.331,,0
"158158","American School of Business","Shreveport","LA","3","-2",,,61,0.1148,0.8525,0.0164,0,0,0,0.0164,0,0,0.2051,,13003,,2666,2824,,0.6032,,,,0.515
"158246","Ayers Career College","Shreveport","LA","3","-2",,,250,0.278,0.6011,0.0154,0.0077,0.003,0,0.003,0,0,0,,22440,,8202,2178,,0.0108,,,,0.841
"158325","Baton Rouge General Medical Center-School of Nursing","Baton Rouge","LA","2","-2",,,63,0.8571,0.0635,0.0317,0.0317,0,0,0.015,0,0,0,,,,8833,6866,,0.375,,,,0.6064
"158334","Baton Rouge General Medical Center-School of Radiologic Technology","Baton Rouge","LA","2","-2",,,10,0.8421,0.157,0,0,0,0,0,0,0,0,,,,130,8380,,0.3182,,,,0.5
"158343","Baton Rouge School of Computers","Baton Rouge","LA","3","11",,,78,0.5128,0.4872,0,0,0,0,0,0,0,0.2821,,10434,,11700,703,,0.6008,,,,0.6008
"158352","Capital Area Technical College","Baton Rouge","LA","1","8",,,1687,0.2833,0.4008,0.0148,0.0047,0.0071,6e-04,0.0053,6e-04,0.1026,0.5673,8826,,14340,540,4250,0.4505,0.2502,,0.3451,,0
"158431","Bossier Parish Community College","Bossier City","LA","1","2",,,6710,0.44,0.4151,0.0718,0.0058,8e-04,0.001,0.018,0.0015,0.0261,0.361,8257,,13362,2670,4435,0.5684,0.56,,0.3657,,0.5025
"158440","Cameron College","New Orleans","LA","3","10",,,20,0.1,0.75,0.15,0,0,0,0,0,0,0,,8062,,15856,5680,,0.0563,,,,0.1585
"158477","Centenary College of Louisiana","Shreveport","LA","2","21",0.6567,1100,548,0.6807,0.1533,0.0602,0.0347,0.01,0.0018,0.0383,0.0201,0,1e-04,,21734,44506,12340,13103,0.5566,0.3515,0.5203,0.875,0.8031,0.6002
"158538","Cloyds Beauty School 1 Inc","West Monroe","LA","3","-2",,,42,0.4762,0.2381,0,0.2857,0,0,0,0,0,0,,3888,,4736,3207,,0.7115,,,,0
"158617","Crescent City Bartending School","New Orleans","LA","3","-2",,,405,0.3827,0.4108,0.1086,0.0404,0,0,0,0,0.0305,0,,14322,,3065,1800,,0.404,,,,0.826
"158644","DJays School of Beauty Arts and Sciences","Baton Rouge","LA","3","-2",,,43,0.4186,0.4884,0.0465,0.0233,0,0,0,0,0.0233,0.0465,,10158,,12050,5035,,0.3405,,,,0.3502
"158662","Delgado Community College","New Orleans","LA","1","4",,,16074,0.3284,0.4557,0.0868,0.0205,0.0044,0.0011,0.0233,8e-04,0.061,0.5758,7787,,12088,3357,4870,0.4717,0.5625,,0.3,,0.4883
"158723","Delta School of Business and Technology","Lake Charles","LA","3","8",,,208,0.375,0.3221,0.0048,0,0,0,0,0,0.2081,0,,18341,22783,6433,2684,0.7143,0.8643,,1,,0.8442
"158778","Demmons School of Beauty","Lake Charles","LA","3","-2",,,36,0.4722,0.5278,0,0,0,0,0,0,0,0,,8000,,5840,3048,,0.0571,,,,0
"158787","Denham Springs Beauty School","Denham Springs","LA","3","-2",,,83,0.8313,0.0064,0.0361,0.0241,0,0.012,0,0,0,0,,8630,,7173,280,,0.4338,,,,0.4338
